human_line,YOLO line,ModelB line,YOLO error,ModelB error
937.0,946.0,946.0144855696708,9.0,9.014485569670796
937.0,946.0,937.8831968307495,9.0,0.8831968307495117
939.0,946.0,937.8831968307495,7.0,1.1168031692504883
942.0,947.0,938.8828687667847,5.0,3.117131233215332
943.0,947.0,941.9598178863525,4.0,1.040182113647461
944.0,947.0,941.9598178863525,3.0,2.040182113647461
947.0,961.0,955.9610004425049,14.0,8.961000442504883
946.0,961.0,947.0000352859497,15.0,1.000035285949707
946.0,964.0,949.9993867874146,18.0,3.999386787414551
948.0,964.0,946.0022354125977,16.0,1.9977645874023438
948.0,964.0,946.0022354125977,16.0,1.9977645874023438
950.0,963.0,945.002758026123,13.0,4.997241973876953
951.0,963.0,949.9999990463257,12.0,1.0000009536743164
952.0,962.0,949.0001220703125,10.0,2.9998779296875
952.0,955.0,941.999755859375,3.0,10.000244140625
952.0,955.0,950.7335186004639,3.0,1.2664813995361328
953.0,955.0,950.7337331771851,2.0,2.2662668228149414
952.0,955.0,950.7337331771851,3.0,1.2662668228149414
953.0,956.0,951.7337770462036,3.0,1.2662229537963867
952.0,953.0,948.7329592704773,1.0,3.267040729522705
956.0,953.0,951.0058405399323,3.0,4.994159460067749
953.0,954.0,954.016014739871,1.0,1.016014739871025
956.0,954.0,954.016014739871,2.0,1.983985260128975
955.0,956.0,956.0159673467278,1.0,1.015967346727848
957.0,955.0,955.0158494189382,2.0,1.98415058106184
957.0,956.0,956.015822134912,1.0,0.984177865087986
961.0,957.0,957.0157783180475,4.0,3.9842216819524765
956.0,959.0,959.2987776696682,3.0,3.2987776696681976
957.0,959.0,958.8547618985176,2.0,1.8547618985176086
957.0,959.0,958.8547724634409,2.0,1.854772463440895
956.0,957.0,956.8547579348087,1.0,0.8547579348087311
959.0,957.0,956.8547579348087,2.0,2.145242065191269
960.0,961.0,960.8547283709049,1.0,0.8547283709049225
960.0,961.0,960.8547283709049,1.0,0.8547283709049225
964.0,960.0,959.8546577990055,4.0,4.145342200994492
963.0,962.0,962.3041555285454,1.0,0.6958444714546204
965.0,962.0,962.3041555285454,3.0,2.6958444714546204
963.0,960.0,960.3041718304157,3.0,2.6958281695842743
963.0,960.0,960.3041718304157,3.0,2.6958281695842743
965.0,963.0,963.3041941821575,2.0,1.6958058178424835
968.0,962.0,962.3042152523994,6.0,5.695784747600555
965.0,962.0,964.8204417228699,3.0,0.17955827713012695
969.0,963.0,965.820216178894,6.0,3.179783821105957
969.0,963.0,968.9999899864197,6.0,1.0013580322265625e-05
970.0,963.0,969.0006251335144,7.0,0.9993748664855957
969.0,965.0,971.0008692741394,4.0,2.0008692741394043
969.0,965.0,971.0008692741394,4.0,2.0008692741394043
974.0,969.0,975.0016303062439,5.0,1.0016303062438965
973.0,969.0,975.0016303062439,4.0,2.0016303062438965
972.0,970.0,976.0011692047119,2.0,4.001169204711914
974.0,971.0,973.0719256401062,3.0,0.9280743598937988
974.0,971.0,973.0719256401062,3.0,0.9280743598937988
978.0,971.0,973.0717010498047,7.0,4.9282989501953125
978.0,971.0,977.9975576400757,7.0,0.0024423599243164062
979.0,975.0,981.9973607063293,4.0,2.9973607063293457
981.0,974.0,980.9982590675354,7.0,0.0017409324645996094
979.0,974.0,980.9982590675354,5.0,1.9982590675354004
983.0,975.0,981.998692035675,8.0,1.0013079643249512
979.0,975.0,981.998692035675,4.0,2.998692035675049
983.0,981.0,988.0011444091797,2.0,5.0011444091796875
986.0,981.0,983.2483909130096,5.0,2.7516090869903564
985.0,981.0,983.2483909130096,4.0,1.7516090869903564
986.0,983.0,985.2486245632172,3.0,0.7513754367828369
986.0,983.0,985.2486245632172,3.0,0.7513754367828369
986.0,985.0,987.248988866806,1.0,1.2489888668060303
987.0,989.0,991.2496812343597,2.0,4.249681234359741
