human_line,YOLO line,ModelB line,YOLO error,ModelB error
160.0,188.0,187.55600607395172,28.0,27.55600607395172
161.0,188.0,170.79298400878906,27.0,9.792984008789062
156.0,188.0,161.0824432373047,32.0,5.0824432373046875
161.0,185.0,153.00276947021484,24.0,7.997230529785156
161.0,186.0,162.00161361694336,25.0,1.0016136169433594
159.0,186.0,162.00161361694336,27.0,3.0016136169433594
152.0,191.0,163.97619247436523,39.0,11.976192474365234
156.0,191.0,151.99976348876953,35.0,4.000236511230469
153.0,189.0,153.93483352661133,36.0,0.9348335266113281
153.0,186.0,150.94506072998047,33.0,2.0549392700195312
151.0,186.0,150.94506072998047,35.0,0.05493927001953125
148.0,183.0,147.94554901123047,35.0,0.05445098876953125
148.0,183.0,147.94554901123047,35.0,0.05445098876953125
148.0,180.0,144.95834350585938,32.0,3.041656494140625
148.0,177.0,143.84426879882812,29.0,4.155731201171875
148.0,177.0,147.7339744567871,29.0,0.2660255432128906
146.0,176.0,146.7388801574707,30.0,0.7388801574707031
144.0,176.0,146.7388801574707,32.0,2.738880157470703
142.0,175.0,145.73720741271973,33.0,3.7372074127197266
144.0,173.0,140.9126091003418,29.0,3.087390899658203
140.0,173.0,143.15053749084473,33.0,3.1505374908447266
140.0,172.0,139.88106536865234,32.0,0.11893463134765625
138.0,172.0,139.88106536865234,34.0,1.8810653686523438
138.0,167.0,134.88138961791992,29.0,3.118610382080078
138.0,166.0,136.23687934875488,28.0,1.7631206512451172
139.0,166.0,136.23687934875488,27.0,2.763120651245117
134.0,165.0,135.23950004577637,31.0,1.2395000457763672
134.0,165.0,135.23950004577637,31.0,1.2395000457763672
134.0,164.0,134.2370719909668,30.0,0.23707199096679688
130.0,162.0,132.24104499816895,32.0,2.2410449981689453
130.0,162.0,132.24104499816895,32.0,2.2410449981689453
127.0,162.0,132.24215507507324,35.0,5.242155075073242
127.0,162.0,127.71925354003906,35.0,0.7192535400390625
129.0,160.0,125.7187271118164,31.0,3.2812728881835938
127.0,160.0,128.13574409484863,33.0,1.1357440948486328
127.0,159.0,127.13538551330566,32.0,0.13538551330566406
125.0,157.0,125.13738250732422,32.0,0.13738250732421875
126.0,157.0,125.13738250732422,31.0,0.8626174926757812
122.0,157.0,125.1351375579834,35.0,3.1351375579833984
122.0,157.0,122.94699478149414,35.0,0.9469947814941406
121.0,155.0,120.9512710571289,34.0,0.04872894287109375
122.0,151.0,116.95462417602539,29.0,5.045375823974609
120.0,151.0,121.99040985107422,31.0,1.9904098510742188
117.0,150.0,120.98795127868652,33.0,3.9879512786865234
116.0,150.0,118.12261009216309,34.0,2.122610092163086
114.0,147.0,115.12728881835938,33.0,1.127288818359375
116.0,146.0,114.12595558166504,30.0,1.874044418334961
116.0,146.0,114.12595558166504,30.0,1.874044418334961
112.0,143.0,111.12980079650879,31.0,0.8701992034912109
116.0,143.0,111.12980079650879,27.0,4.870199203491211
113.0,141.0,113.98891067504883,28.0,0.9889106750488281
111.0,139.0,111.99025917053223,28.0,0.9902591705322266
112.0,139.0,111.99025917053223,27.0,0.009740829467773438
112.0,138.0,110.9896354675293,26.0,1.0103645324707031
107.0,138.0,110.9896354675293,31.0,3.989635467529297
105.0,135.0,105.04271507263184,30.0,0.04271507263183594
104.0,135.0,105.04356384277344,31.0,1.0435638427734375
107.0,135.0,105.04356384277344,28.0,1.9564361572265625
103.0,132.0,102.0433292388916,29.0,0.9566707611083984
103.0,132.0,102.0433292388916,29.0,0.9566707611083984
104.0,130.0,100.04361724853516,26.0,3.9563827514648438
99.0,130.0,103.91783714294434,31.0,4.917837142944336
100.0,130.0,99.79766082763672,30.0,0.20233917236328125
100.0,129.0,98.79635429382324,29.0,1.2036457061767578
99.0,129.0,98.79635429382324,30.0,0.2036457061767578
101.0,129.0,98.79248237609863,28.0,2.207517623901367
96.0,126.0,95.79360389709473,30.0,0.20639610290527344
99.0,126.0,95.79360389709473,27.0,3.2063961029052734
94.0,125.0,97.45536422729492,31.0,3.455364227294922
94.0,125.0,94.75818634033203,31.0,0.7581863403320312
95.0,123.0,92.75886726379395,28.0,2.2411327362060547
92.0,123.0,92.75639533996582,31.0,0.7563953399658203
92.0,123.0,92.75639533996582,31.0,0.7563953399658203
90.0,121.0,90.75617980957031,31.0,0.7561798095703125
91.0,121.0,90.75617980957031,30.0,0.2438201904296875
88.0,120.0,89.7501106262207,32.0,1.7501106262207031
90.0,119.0,88.75030136108398,29.0,1.2496986389160156
88.0,119.0,88.75030136108398,31.0,0.7503013610839844
86.0,118.0,87.75165557861328,32.0,1.7516555786132812
87.0,118.0,87.75165557861328,31.0,0.7516555786132812
83.0,115.0,84.75080490112305,32.0,1.7508049011230469
83.0,116.0,85.74797248840332,33.0,2.7479724884033203
87.0,116.0,85.74797248840332,29.0,1.2520275115966797
82.0,115.0,84.74584197998047,33.0,2.7458419799804688
83.0,115.0,84.74584197998047,32.0,1.7458419799804688
83.0,112.0,81.74564933776855,29.0,1.2543506622314453
79.0,111.0,80.74612236022949,32.0,1.7461223602294922
79.0,111.0,80.74612236022949,32.0,1.7461223602294922
78.0,110.0,79.7436294555664,32.0,1.7436294555664062
79.0,110.0,79.7436294555664,31.0,0.7436294555664062
79.0,110.0,79.74203491210938,31.0,0.742034912109375
78.0,109.0,78.73747062683105,31.0,0.7374706268310547
75.0,109.0,78.73747062683105,34.0,3.7374706268310547
75.0,111.0,78.03352737426758,36.0,3.033527374267578
77.0,111.0,76.28071212768555,34.0,0.7192878723144531
77.0,111.0,76.27803421020508,34.0,0.7219657897949219
73.0,112.0,77.2754020690918,39.0,4.275402069091797
74.0,112.0,74.16632843017578,38.0,0.16632843017578125
74.0,114.0,76.15663146972656,40.0,2.1566314697265625
72.0,114.0,76.15663146972656,42.0,4.1566314697265625
72.0,112.0,71.20849609375,40.0,0.79150390625
73.0,112.0,69.42428588867188,39.0,3.575714111328125
73.0,112.0,71.79254913330078,39.0,1.2074508666992188
72.0,114.0,75.31987762451172,42.0,3.3198776245117188
73.0,114.0,73.43546676635742,41.0,0.4354667663574219
72.0,105.0,64.45253372192383,33.0,7.547466278076172
72.0,108.0,74.99723815917969,36.0,2.9972381591796875
70.0,108.0,74.99723815917969,38.0,4.9972381591796875
70.0,111.0,73.72055053710938,41.0,3.720550537109375
73.0,111.0,71.0770378112793,38.0,1.9229621887207031
74.0,112.0,72.07089614868164,38.0,1.9291038513183594
74.0,113.0,73.07297134399414,39.0,0.9270286560058594
75.0,113.0,73.07297134399414,38.0,1.9270286560058594
73.0,113.0,73.07625579833984,40.0,0.07625579833984375
75.0,113.0,73.07625579833984,38.0,1.9237442016601562
75.0,113.0,73.07933807373047,38.0,1.9206619262695312
75.0,117.0,77.07296752929688,42.0,2.072967529296875
78.0,117.0,77.07296752929688,39.0,0.927032470703125
82.0,117.0,77.06564712524414,35.0,4.934352874755859
77.0,117.0,81.94292449951172,40.0,4.942924499511719
81.0,119.0,79.99345397949219,38.0,1.0065460205078125
81.0,121.0,81.9938735961914,40.0,0.9938735961914062
85.0,121.0,81.9938735961914,36.0,3.0061264038085938
82.0,122.0,84.60807800292969,40.0,2.6080780029296875
81.0,122.0,84.60807800292969,41.0,3.6080780029296875
85.0,122.0,81.97227096557617,37.0,3.027729034423828
88.0,124.0,85.61580276489258,36.0,2.384197235107422
91.0,124.0,85.61580276489258,33.0,5.384197235107422
92.0,127.0,92.99464416503906,35.0,0.9946441650390625
91.0,127.0,92.99464416503906,36.0,1.9946441650390625
92.0,127.0,93.96846389770508,35.0,1.9684638977050781
90.0,127.0,93.96846389770508,37.0,3.968463897705078
94.0,129.0,93.12406921386719,35.0,0.8759307861328125
96.0,130.0,94.12324523925781,34.0,1.8767547607421875
96.0,130.0,94.12324523925781,34.0,1.8767547607421875
90.0,130.0,94.12453079223633,40.0,4.124530792236328
95.0,130.0,91.09794998168945,35.0,3.902050018310547
99.0,129.0,93.59646224975586,30.0,5.403537750244141
98.0,131.0,100.98936080932617,33.0,2.989360809326172
96.0,131.0,100.98936080932617,35.0,4.989360809326172
98.0,128.0,93.89190292358398,30.0,4.108097076416016
98.0,128.0,97.87641334533691,30.0,0.12358665466308594
98.0,126.0,95.87832641601562,28.0,2.121673583984375
96.0,127.0,96.87776947021484,31.0,0.8777694702148438
96.0,127.0,96.87776947021484,31.0,0.8777694702148438
100.0,127.0,96.87671852111816,27.0,3.123281478881836
99.0,127.0,99.50274276733398,28.0,0.5027427673339844
98.0,127.0,99.5030517578125,29.0,1.5030517578125
96.0,125.0,97.50119400024414,29.0,1.5011940002441406
99.0,125.0,97.50119400024414,26.0,1.4988059997558594
92.0,125.0,97.50208854675293,33.0,5.50208854675293
96.0,125.0,92.69162368774414,29.0,3.3083763122558594
101.0,125.0,95.52432060241699,24.0,5.475679397583008
98.0,124.0,99.99987030029297,26.0,1.9998703002929688
96.0,124.0,99.99987030029297,28.0,3.9998703002929688
96.0,124.0,96.82291603088379,28.0,0.8229160308837891
95.0,124.0,96.82291603088379,29.0,1.822916030883789
96.0,120.0,92.8260383605957,24.0,3.173961639404297
94.0,118.0,93.76217269897461,24.0,0.23782730102539062
94.0,118.0,93.76217269897461,24.0,0.23782730102539062
92.0,118.0,93.76180839538574,26.0,1.7618083953857422
92.0,118.0,93.76180839538574,26.0,1.7618083953857422
94.0,118.0,93.76336288452148,24.0,0.23663711547851562
98.0,116.0,91.76269149780273,18.0,6.237308502197266
91.0,116.0,98.0,25.0,7.0
94.0,114.0,88.99818992614746,20.0,5.001810073852539
92.0,114.0,94.00000381469727,22.0,2.0000038146972656
90.0,114.0,93.99702644348145,24.0,3.9970264434814453
91.0,113.0,89.42318534851074,22.0,1.5768146514892578
92.0,113.0,89.42318534851074,21.0,2.576814651489258
90.0,112.0,88.42382049560547,22.0,1.5761795043945312
98.0,112.0,88.42382049560547,14.0,9.576179504394531
90.0,109.0,94.99856662750244,19.0,4.998566627502441
91.0,111.0,91.99900436401367,20.0,0.9990043640136719
91.0,111.0,91.99900436401367,20.0,0.9990043640136719
90.0,109.0,90.00083541870117,19.0,0.000835418701171875
92.0,109.0,90.00083541870117,17.0,1.9991645812988281
94.0,118.0,98.99846076965332,24.0,4.99846076965332
90.0,119.0,95.02457046508789,29.0,5.024570465087891
96.0,119.0,90.65153884887695,23.0,5.348461151123047
90.0,117.0,93.99850654602051,27.0,3.998506546020508
95.0,117.0,90.62401962280273,22.0,4.375980377197266
90.0,115.0,92.99978637695312,25.0,2.999786376953125
88.0,118.0,95.99723815917969,30.0,7.9972381591796875
91.0,118.0,87.99388694763184,27.0,3.006113052368164
90.0,118.0,90.66453170776367,28.0,0.6645317077636719
91.0,118.0,90.66453170776367,27.0,0.3354682922363281
96.0,119.0,91.66415786743164,23.0,4.335842132568359
95.0,120.0,96.99716567993164,25.0,1.9971656799316406
94.0,120.0,96.99716567993164,26.0,2.9971656799316406
99.0,119.0,95.99452590942383,20.0,3.005474090576172
91.0,119.0,98.97145080566406,28.0,7.9714508056640625
95.0,111.0,82.99368858337402,16.0,12.006311416625977
94.0,112.0,95.98507118225098,18.0,1.9850711822509766
94.0,112.0,95.98507118225098,18.0,1.9850711822509766
96.0,111.0,93.55914115905762,15.0,2.440858840942383
99.0,111.0,93.55914115905762,12.0,5.440858840942383
95.0,118.0,106.37517929077148,23.0,11.375179290771484
100.0,123.0,99.99838256835938,23.0,0.001617431640625
100.0,123.0,99.99838256835938,23.0,0.001617431640625
105.0,125.0,101.99871826171875,20.0,3.00128173828125
92.0,125.0,105.0,33.0,13.0
103.0,125.0,92.00236892700195,22.0,10.997631072998047
99.0,126.0,103.99731636047363,27.0,4.997316360473633
101.0,126.0,98.99999618530273,25.0,2.0000038146972656
100.0,127.0,100.00204277038574,27.0,0.0020427703857421875
92.0,127.0,100.00204277038574,35.0,8.002042770385742
105.0,125.0,89.99928665161133,20.0,15.000713348388672
99.0,122.0,101.9609546661377,23.0,2.9609546661376953
101.0,122.0,101.9609546661377,21.0,0.9609546661376953
99.0,124.0,103.96174049377441,25.0,4.961740493774414
94.0,124.0,99.0,30.0,5.0
99.0,125.0,95.00447463989258,26.0,3.995525360107422
103.0,126.0,99.99314308166504,23.0,3.006856918334961
100.0,126.0,102.9240608215332,26.0,2.924060821533203
96.0,129.0,105.92369079589844,33.0,9.923690795898438
107.0,129.0,95.9984016418457,22.0,11.001598358154297
103.0,129.0,106.99874114990234,26.0,3.9987411499023438
99.0,128.0,102.00022315979004,29.0,3.000223159790039
107.0,128.0,99.5800609588623,21.0,7.419939041137695
98.0,127.0,106.00125885009766,29.0,8.001258850097656
99.0,127.0,97.99978065490723,28.0,1.0002193450927734
100.0,128.0,99.00112915039062,28.0,0.998870849609375
104.0,128.0,98.9973030090332,24.0,5.002696990966797
99.0,128.0,103.9999942779541,29.0,4.999994277954102
96.0,126.0,97.2839183807373,30.0,1.2839183807373047
100.0,126.0,97.2839183807373,26.0,2.7160816192626953
99.0,125.0,96.28236389160156,26.0,2.7176361083984375
96.0,126.0,97.28629302978516,30.0,1.2862930297851562
98.0,126.0,97.28629302978516,28.0,0.7137069702148438
96.0,125.0,96.2838363647461,29.0,0.28383636474609375
96.0,125.0,96.2838363647461,29.0,0.28383636474609375
100.0,122.0,93.28778266906738,22.0,6.712217330932617
98.0,122.0,100.0,24.0,2.0
95.0,110.0,87.01499366760254,15.0,7.985006332397461
99.0,109.0,94.47175884246826,10.0,4.528241157531738
94.0,109.0,99.00000095367432,15.0,5.000000953674316
88.0,110.0,94.99837970733643,22.0,6.998379707336426
90.0,110.0,87.99721908569336,20.0,2.0027809143066406
88.0,107.0,84.99845123291016,19.0,3.0015487670898438
91.0,101.0,81.96956634521484,10.0,9.030433654785156
86.0,101.0,90.99875926971436,15.0,4.9987592697143555
83.0,102.0,87.00106525421143,19.0,4.001065254211426
87.0,102.0,83.01321411132812,15.0,3.986785888671875
87.0,102.0,87.00204467773438,15.0,0.002044677734375
82.0,101.0,86.00243473052979,19.0,4.002434730529785
83.0,101.0,82.31622695922852,18.0,0.6837730407714844
85.0,99.0,79.60922622680664,14.0,5.390773773193359
86.0,99.0,85.00116539001465,13.0,0.9988346099853516
77.0,97.0,83.35594844818115,20.0,6.355948448181152
78.0,101.0,80.99710273742676,23.0,2.997102737426758
74.0,101.0,80.99710273742676,27.0,6.997102737426758
75.0,104.0,77.0083236694336,29.0,2.0083236694335938
75.0,104.0,77.0083236694336,29.0,2.0083236694335938
69.0,100.0,73.01249313354492,31.0,4.012493133544922
74.0,102.0,71.79434776306152,28.0,2.2056522369384766
74.0,102.0,71.79434776306152,28.0,2.2056522369384766
70.0,103.0,72.7889575958252,33.0,2.7889575958251953
72.0,103.0,72.7889575958252,31.0,0.7889575958251953
70.0,101.0,70.79330635070801,31.0,0.7933063507080078
73.0,102.0,71.78955268859863,29.0,1.2104473114013672
72.0,102.0,71.78955268859863,30.0,0.2104473114013672
68.0,102.0,70.95436668395996,34.0,2.954366683959961
70.0,102.0,70.95436668395996,32.0,0.9543666839599609
73.0,101.0,70.79063987731934,28.0,2.209360122680664
70.0,102.0,71.78935241699219,32.0,1.7893524169921875
68.0,102.0,71.78935241699219,34.0,3.7893524169921875
68.0,103.0,69.87542724609375,35.0,1.87542724609375
70.0,103.0,69.87542724609375,33.0,0.12457275390625
68.0,102.0,68.8752212524414,34.0,0.8752212524414062
69.0,100.0,66.87306594848633,31.0,2.126934051513672
72.0,100.0,66.87306594848633,28.0,5.126934051513672
73.0,103.0,73.52337265014648,30.0,0.5233726501464844
70.0,103.0,73.52337265014648,33.0,3.5233726501464844
73.0,102.0,71.67855072021484,29.0,1.3214492797851562
74.0,100.0,69.67704582214355,26.0,4.322954177856445
69.0,100.0,73.99842834472656,31.0,4.9984283447265625
73.0,101.0,70.60753440856934,28.0,2.392465591430664
77.0,101.0,70.60753440856934,24.0,6.392465591430664
72.0,100.0,75.99767875671387,28.0,3.997678756713867
75.0,102.0,74.31045150756836,27.0,0.6895484924316406
75.0,102.0,74.31045150756836,27.0,0.6895484924316406
76.0,104.0,76.30802536010742,28.0,0.3080253601074219
77.0,104.0,76.30802536010742,27.0,0.6919746398925781
77.0,99.0,71.30826187133789,22.0,5.691738128662109
80.0,101.0,78.9991683959961,21.0,1.0008316040039062
76.0,101.0,78.9991683959961,25.0,2.9991683959960938
77.0,102.0,79.99808120727539,25.0,2.9980812072753906
80.0,102.0,79.99808120727539,22.0,0.001918792724609375
77.0,104.0,82.00063133239746,27.0,5.000631332397461
77.0,106.0,79.16675567626953,29.0,2.1667556762695312
81.0,106.0,79.16675567626953,25.0,1.8332443237304688
82.0,108.0,81.16592407226562,26.0,0.834075927734375
85.0,108.0,81.16592407226562,23.0,3.834075927734375
81.0,107.0,83.98000907897949,26.0,2.980009078979492
77.0,108.0,84.98019599914551,31.0,7.980195999145508
79.0,108.0,76.99598503112793,29.0,2.0040149688720703
80.0,113.0,81.9942512512207,33.0,1.9942512512207031
85.0,113.0,81.9942512512207,28.0,3.005748748779297
80.0,112.0,83.5434741973877,32.0,3.5434741973876953
83.0,114.0,82.68283081054688,31.0,0.317169189453125
85.0,114.0,82.68283081054688,29.0,2.317169189453125
87.0,108.0,76.6827278137207,21.0,10.317272186279297
82.0,108.0,86.99993324279785,26.0,4.999933242797852
85.0,109.0,81.00518798828125,24.0,3.99481201171875
81.0,108.0,83.89430618286133,27.0,2.894306182861328
82.0,108.0,83.89430618286133,26.0,1.8943061828613281
86.0,110.0,87.39995574951172,24.0,1.3999557495117188
79.0,110.0,87.39995574951172,31.0,8.399955749511719
81.0,112.0,80.99593925476074,31.0,0.0040607452392578125
82.0,112.0,80.99314498901367,30.0,1.0068550109863281
82.0,112.0,80.99314498901367,30.0,1.0068550109863281
79.0,105.0,73.99539375305176,26.0,5.004606246948242
85.0,105.0,78.99988746643066,20.0,6.000112533569336
83.0,108.0,87.99884986877441,25.0,4.998849868774414
80.0,108.0,83.00614547729492,28.0,3.006145477294922
83.0,108.0,80.85677719116211,25.0,2.1432228088378906
80.0,110.0,82.8577823638916,30.0,2.8577823638916016
82.0,110.0,82.8577823638916,28.0,0.8577823638916016
81.0,109.0,81.8591194152832,28.0,0.8591194152832031
82.0,109.0,81.85786819458008,27.0,0.14213180541992188
82.0,109.0,81.85786819458008,27.0,0.14213180541992188
81.0,107.0,79.85576057434082,26.0,1.1442394256591797
81.0,107.0,79.85576057434082,26.0,1.1442394256591797
80.0,108.0,80.85818862915039,28.0,0.8581886291503906
80.0,107.0,79.8577766418457,27.0,0.14222335815429688
86.0,107.0,79.8577766418457,21.0,6.142223358154297
82.0,103.0,80.72413063049316,21.0,1.275869369506836
83.0,103.0,80.72413063049316,20.0,2.275869369506836
82.0,104.0,81.7338695526123,22.0,0.2661304473876953
77.0,107.0,85.99795341491699,30.0,8.997953414916992
79.0,107.0,76.99979019165039,28.0,2.0002098083496094
79.0,105.0,75.00125122070312,26.0,3.998748779296875
77.0,105.0,78.9981517791748,28.0,1.9981517791748047
79.0,104.0,77.99691772460938,25.0,1.003082275390625
79.0,104.0,77.99691772460938,25.0,1.003082275390625
83.0,106.0,79.69785118103027,23.0,3.3021488189697266
79.0,110.0,87.19780731201172,31.0,8.197807312011719
83.0,110.0,78.99247741699219,27.0,4.0075225830078125
85.0,107.0,79.98129463195801,22.0,5.018705368041992
83.0,107.0,85.0,24.0,2.0
82.0,108.0,85.99880409240723,26.0,3.9988040924072266
79.0,109.0,82.16883087158203,30.0,3.1688308715820312
82.0,109.0,79.4233512878418,27.0,2.576648712158203
79.0,112.0,84.13485336303711,33.0,5.134853363037109
81.0,112.0,79.57882308959961,31.0,1.4211769104003906
79.0,113.0,80.57767868041992,34.0,1.5776786804199219
82.0,111.0,78.57991027832031,29.0,3.4200897216796875
83.0,111.0,81.71019554138184,28.0,1.289804458618164
83.0,113.0,83.71066284179688,30.0,0.710662841796875
85.0,113.0,83.71066284179688,28.0,1.289337158203125
86.0,117.0,87.70845222473145,31.0,1.7084522247314453
85.0,115.0,85.70862007141113,30.0,0.7086200714111328
85.0,115.0,85.70862007141113,30.0,0.7086200714111328
86.0,114.0,84.70925712585449,28.0,1.2907428741455078
81.0,114.0,84.70925712585449,33.0,3.709257125854492
82.0,113.0,80.71543502807617,31.0,1.2845649719238281
83.0,114.0,81.71564865112305,31.0,1.2843513488769531
87.0,114.0,81.71564865112305,27.0,5.284351348876953
77.0,116.0,89.00067710876465,39.0,12.000677108764648
80.0,116.0,77.0,36.0,3.0
82.0,116.0,79.8931999206543,34.0,2.106800079345703
86.0,116.0,79.89448165893555,30.0,6.105518341064453
85.0,116.0,85.99996566772461,31.0,0.9999656677246094
86.0,116.0,85.99789810180664,30.0,0.002101898193359375
87.0,116.0,85.99789810180664,29.0,1.0021018981933594
83.0,114.0,83.99931716918945,31.0,0.9993171691894531
82.0,115.0,84.99765586853027,33.0,2.9976558685302734
83.0,115.0,84.99765586853027,32.0,1.9976558685302734
87.0,116.0,85.9986629486084,29.0,1.0013370513916016
87.0,116.0,85.9986629486084,29.0,1.0013370513916016
81.0,117.0,86.7122631072998,36.0,5.712263107299805
83.0,116.0,80.77749252319336,33.0,2.2225074768066406
83.0,116.0,80.77749252319336,33.0,2.2225074768066406
82.0,114.0,78.77824783325195,32.0,3.221752166748047
79.0,114.0,81.40050888061523,35.0,2.4005088806152344
87.0,116.0,81.68458557128906,29.0,5.3154144287109375
87.0,117.0,89.26999855041504,30.0,2.269998550415039
85.0,117.0,89.26999855041504,32.0,4.269998550415039
87.0,116.0,83.33233261108398,29.0,3.6676673889160156
83.0,116.0,86.64354515075684,33.0,3.643545150756836
81.0,115.0,84.06055068969727,34.0,3.0605506896972656
82.0,115.0,82.14964294433594,33.0,0.1496429443359375
88.0,115.0,82.14964294433594,27.0,5.8503570556640625
87.0,117.0,90.00222587585449,30.0,3.002225875854492
87.0,117.0,87.95405578613281,30.0,0.9540557861328125
86.0,117.0,87.95121765136719,31.0,1.9512176513671875
89.0,114.0,84.95162010192871,25.0,4.048379898071289
83.0,114.0,88.98750114440918,31.0,5.98750114440918
87.0,119.0,88.27152442932129,32.0,1.271524429321289
85.0,119.0,88.27152442932129,34.0,3.271524429321289
82.0,113.0,79.80264663696289,31.0,2.1973533630371094
81.0,115.0,81.80405044555664,34.0,0.8040504455566406
85.0,115.0,81.80405044555664,30.0,3.1959495544433594
86.0,115.0,84.6382942199707,29.0,1.3617057800292969
86.0,115.0,84.6382942199707,29.0,1.3617057800292969
83.0,115.0,84.63978576660156,32.0,1.6397857666015625
88.0,113.0,82.6376895904541,25.0,5.362310409545898
83.0,113.0,87.99996185302734,30.0,4.999961853027344
83.0,112.0,82.31420516967773,29.0,0.6857948303222656
85.0,112.0,82.31420516967773,27.0,2.6857948303222656
